"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007051","spindle organization","35/1950","204/18986",0.17156862745098,1.67046254399196,3.257297882277,0.00167461117455619,0.0121855332461248,0.00932682313859222,"TACC3/RHOA/ATRX/CHMP5/NUDC/HAUS4/EZR/SUN2/MYH9/TUBB1/CHMP4B/RAB11A/DCTN6/RIPOR2/CHMP3/FAM110A/SBDS/CHMP2A/RAN/NCOR1/CSNK1D/TACC1/RPS3/HAUS1/HNRNPU/VCP/ILK/HDAC3/CHMP6/RMDN1/SEPTIN1/FLNA/CCDC69/NUP62/CHMP1B",35
"GO:1903076","regulation of protein localization to plasma membrane","23/1950","117/18986",0.196581196581197,1.91399517861056,3.35506689798008,0.00167516841270435,0.0121855332461248,0.00932682313859222,"PRKCH/ACTB/STX7/TMED2/EZR/PGRMC1/CSK/TGFB1/ABI3/TMEM59/VAMP8/LYPLA1/LGALS3/NUMB/TMBIM1/ITGB1/RER1/LDLRAP1/SQSTM1/KIF5B/RHOG/CIB1/RACK1",23
"GO:0006690","icosanoid metabolic process","24/1950","124/18986",0.193548387096774,1.88446650124069,3.34300596793151,0.00167832163946903,0.0121931332173988,0.00933264016657932,"ALOX5/CD74/TBXAS1/MGLL/GSTP1/MGST2/COMT/PTGS1/PYCARD/ALOX12/PTGES3/LTA4H/IL1B/ALOX5AP/CASP1/MGST3/CBR1/FABP5/SYK/DPEP2/GPX4/AKR1C3/GPX1/MIF",24
"GO:0006177","GMP biosynthetic process","6/1950","14/18986",0.428571428571429,4.17274725274725,4.01773906076575,0.00168768223225833,0.0121998329364374,0.00933776814032407,"IMPDH1/ATIC/ADK/IMPDH2/ADA/APRT",6
"GO:0010155","regulation of proton transport","6/1950","14/18986",0.428571428571429,4.17274725274725,4.01773906076575,0.00168768223225833,0.0121998329364374,0.00933776814032407,"TESC/TCIRG1/PARK7/COX17/TMSB4X/COA8",6
"GO:0043248","proteasome assembly","6/1950","14/18986",0.428571428571429,4.17274725274725,4.01773906076575,0.00168768223225833,0.0121998329364374,0.00933776814032407,"PSMD9/SEM1/ADRM1/POMP/PSMG3/PSMG4",6
"GO:0046761","viral budding from plasma membrane","6/1950","14/18986",0.428571428571429,4.17274725274725,4.01773906076575,0.00168768223225833,0.0121998329364374,0.00933776814032407,"CHMP5/CHMP4B/CHMP3/CHMP2A/CHMP6/CHMP1B",6
"GO:0022406","membrane docking","19/1950","90/18986",0.211111111111111,2.05546438746439,3.39561692515501,0.00173969219959817,0.0125600998630165,0.00961351691873358,"VAMP3/VMP1/RAB7A/STXBP2/STX7/EZR/SNAP29/VAPA/STX10/SNX3/PLEK/VAMP8/STX16/STX11/RALB/MSN/STX5/RAB8A/CALM1",19
"GO:0030522","intracellular receptor signaling pathway","58/1950","384/18986",0.151041666666667,1.47060363247863,3.15195390735745,0.0017705072465078,0.0127666376640332,0.00977160122268712,"TRAF3IP3/BTK/BIRC3/SP100/RHOA/UFD1/OAS1/SNW1/NFKBIA/RIOK3/PYCARD/NOP53/C1QBP/DDX5/YWHAE/HSPA8/UNC93B1/PTGES3/OAS3/RWDD1/RTN4/PARK7/TNFAIP3/UFM1/DDX54/PKN1/NR4A1/NAGK/KLF2/YWHAH/SEC14L1/ABHD17A/PPT1/WBP2/HAVCR2/PIM1/PRCP/NCOR1/PAK1/PRMT2/ZDHHC12/SCIMP/GBP2/IFI16/CITED2/FABP5/PHB1/TADA3/MYD88/BANF1/TAF7/CALR/IRF7/RXRA/HMGB1/AKR1C3/TREX1/STMP1",58
"GO:0002637","regulation of immunoglobulin production","17/1950","77/18986",0.220779220779221,2.14959706959707,3.41975915179484,0.00179149675904575,0.0129019000716831,0.00987513124701759,"BTK/TBX21/PTPRC/XBP1/CD40/CD40LG/TGFB1/CD86/PKN1/NDFIP1/IL13RA1/TMBIM6/XCL1/STAT6/PHB1/HLA-E/TREX1",17
"GO:0072539","T-helper 17 cell differentiation","11/1950","40/18986",0.275,2.67751282051282,3.59315430384754,0.00180262476919803,0.0129658943286968,0.00992411253532039,"TBX21/LGALS1/CD69/BRD4/NFKBIZ/IL6R/JAK1/JUNB/ASCL2/SOCS3/BRD2",11
"GO:0009267","cellular response to starvation","33/1950","190/18986",0.173684210526316,1.69106072874494,3.23891153957581,0.00181755790247855,0.0130518731758161,0.00998992085774212,"PRKCH/HSPA5/USP33/COMT/SH3GLB1/XBP1/PLIN3/RNF167/HSPA8/DAP/RRAGC/DNAJC15/CDKN1A/ATF4/HNRNPA1/GLUL/MAP1LC3B/PMAIP1/RALB/PLIN2/PAK1/KLF10/ATF3/IFI16/YWHAZ/GABARAP/FOS/UCP2/PAK2/PRKAG1/UPP1/GAS2L1/AKR1C3",33
"GO:0061900","glial cell activation","14/1950","58/18986",0.241379310344828,2.35016799292661,3.4840809122319,0.00181909212860241,0.0130518731758161,0.00998992085774212,"TYROBP/GRN/CST7/PTPRC/CTSC/CLU/IL1B/APP/SNCA/IFNGR2/ITGB2/CX3CR1/C5AR1/AIF1",14
"GO:0034612","response to tumor necrosis factor","40/1950","243/18986",0.164609053497942,1.60270127677535,3.1990754750391,0.00183191234772006,0.0130996777810535,0.0100265105653285,"BIRC3/TNFRSF1B/GSTP1/ZFAND6/IGBP1/NFKBIA/CD40/TNFSF13B/TRADD/PYCARD/ASAH1/STAT1/TNFAIP3/H2BC11/KLF2/ZFP36/TXNDC17/EIF5A/CASP1/RPS3/COMMD7/ZFP36L2/TNFRSF14/CXCL16/LAPTM5/GBP2/SYK/ILK/TUBA1A/CX3CR1/CXCL8/LIMS1/FOS/CD14/SHARPIN/CIB1/ZFP36L1/CASP4/CARD16/TMSB4X",40
"GO:0001915","negative regulation of T cell mediated cytotoxicity","5/1950","10/18986",0.5,4.86820512820513,4.13948154982478,0.00183934607612234,0.0130996777810535,0.0100265105653285,"PTPRC/LILRB1/NCKAP1L/KLRD1/IL7R",5
"GO:0002883","regulation of hypersensitivity","5/1950","10/18986",0.5,4.86820512820513,4.13948154982478,0.00183934607612234,0.0130996777810535,0.0100265105653285,"BTK/CCR7/FUT7/SPN/HLA-E",5
"GO:0032070","regulation of deoxyribonuclease activity","5/1950","10/18986",0.5,4.86820512820513,4.13948154982478,0.00183934607612234,0.0130996777810535,0.0100265105653285,"GZMA/RPS3/PRKCD/NPM1/HMGB1",5
"GO:0060368","regulation of Fc receptor mediated stimulatory signaling pathway","5/1950","10/18986",0.5,4.86820512820513,4.13948154982478,0.00183934607612234,0.0130996777810535,0.0100265105653285,"PTPRC/CSK/PLSCR1/CD47/LYN",5
"GO:0070862","negative regulation of protein exit from endoplasmic reticulum","5/1950","10/18986",0.5,4.86820512820513,4.13948154982478,0.00183934607612234,0.0130996777810535,0.0100265105653285,"UBAC2/OS9/INSIG1/SVIP/UBE2J1",5
"GO:0046031","ADP metabolic process","21/1950","104/18986",0.201923076923077,1.96600591715976,3.34203697434585,0.00184735720141804,0.013121718750882,0.0100433807525613,"AK2/PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",21
"GO:0019076","viral release from host cell","9/1950","29/18986",0.310344827586207,3.02164456233422,3.68602084278785,0.00185378596221176,0.013121718750882,0.0100433807525613,"RAB7A/CHMP5/CHMP4B/VAPA/CHMP3/CHMP2A/CHMP6/PPIA/CHMP1B",9
"GO:0035891","exit from host cell","9/1950","29/18986",0.310344827586207,3.02164456233422,3.68602084278785,0.00185378596221176,0.013121718750882,0.0100433807525613,"RAB7A/CHMP5/CHMP4B/VAPA/CHMP3/CHMP2A/CHMP6/PPIA/CHMP1B",9
"GO:0042832","defense response to protozoan","9/1950","29/18986",0.310344827586207,3.02164456233422,3.68602084278785,0.00185378596221176,0.013121718750882,0.0100433807525613,"SLC11A1/CD40/NKG7/IRF8/LYST/GBP2/PF4/CLEC7A/MYD88",9
"GO:0045116","protein neddylation","9/1950","29/18986",0.310344827586207,3.02164456233422,3.68602084278785,0.00185378596221176,0.013121718750882,0.0100433807525613,"RBX1/RNF7/RPL5/NEDD8/RPL11/COPS6/COPS9/UBE2F/COPS8",9
"GO:0006890","retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum","13/1950","52/18986",0.25,2.43410256410256,3.50347875628381,0.001864681295728,0.0131543805599886,0.0100683801441161,"ARF5/KDELR1/COPE/COPZ1/ERGIC3/ARF3/KDELR2/RER1/STX5/STX18/LMAN2/TMED10/TAPBP",13
"GO:0071622","regulation of granulocyte chemotaxis","13/1950","52/18986",0.25,2.43410256410256,3.50347875628381,0.001864681295728,0.0131543805599886,0.0100683801441161,"CD74/C1QBP/BST1/RIPOR2/NCKAP1L/CCR7/RAC2/MPP1/RAC1/XCL1/CXCL8/CSF1R/C5AR1",13
"GO:0045646","regulation of erythrocyte differentiation","12/1950","46/18986",0.260869565217391,2.53993311036789,3.53776984779063,0.00186522428829166,0.0131543805599886,0.0100683801441161,"SPI1/STAT1/NCKAP1L/PRMT1/ZFP36/HMGB2/B2M/INPP5D/ZFP36L1/ISG15/MAFB/LYN",12
"GO:0008333","endosome to lysosome transport","16/1950","71/18986",0.225352112676056,2.19412062116287,3.41046023749258,0.00192755746384739,0.0135774236460773,0.0103921778774002,"M6PR/RAB7A/CHMP5/HMGXB4/CHMP4B/LIPA/CHMP3/CHMP2A/BIN1/LYST/RHOB/VCP/PLEKHF1/PLEKHF2/CHMP6/CHMP1B",16
"GO:0060263","regulation of respiratory burst","7/1950","19/18986",0.368421052631579,3.58709851551957,3.81706219045435,0.00197136589568926,0.0138198132070352,0.0105777031654637,"GRN/RPS19/RAC2/RAC1/NCF1/S100A9/CLEC7A",7
"GO:0090201","negative regulation of release of cytochrome c from mitochondria","7/1950","19/18986",0.368421052631579,3.58709851551957,3.81706219045435,0.00197136589568926,0.0138198132070352,0.0105777031654637,"CLU/LMNA/GHITM/PRELID1/TRIAP1/PARL/GPX1",7
"GO:0007042","lysosomal lumen acidification","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"GRN/ATP6AP1/TCIRG1/ATP6V0B/ATP6V1F/PPT1/ATP6AP2/LAMP1",8
"GO:0009220","pyrimidine ribonucleotide biosynthetic process","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"NME3/NME4/DCK/CDA/CMPK1/UPP1/NME1/NME2",8
"GO:0045061","thymic T cell selection","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"CD74/PTPRC/ZAP70/CCR7/CD3G/CD3D/SPN/CD3E",8
"GO:0045591","positive regulation of regulatory T cell differentiation","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"TGFB1/VSIR/LILRB2/IL2RG/LGALS9/LILRB4/HLA-DRB1/HLA-DRA",8
"GO:0061615","glycolytic process through fructose-6-phosphate","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"PKM/ENO1/PGK1/GALK1/TPI1/PFKL/ADPGK/PGAM1",8
"GO:0072540","T-helper 17 cell lineage commitment","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"TBX21/LGALS1/CD69/BRD4/IL6R/JAK1/SOCS3/BRD2",8
"GO:1901673","regulation of mitotic spindle assembly","8/1950","24/18986",0.333333333333333,3.24547008547009,3.72399950127005,0.00198560241759705,0.0138198132070352,0.0105777031654637,"CHMP5/CHMP4B/RIPOR2/CHMP3/CHMP2A/HNRNPU/CHMP6/CHMP1B",8
"GO:0018212","peptidyl-tyrosine modification","35/1950","206/18986",0.169902912621359,1.65424446104058,3.19421879995236,0.0019858662934543,0.0138198132070352,0.0105777031654637,"FGR/CD4/BTK/FYN/PTPRC/HCK/TGFB1/UNC119/BST1/PTPN6/ZAP70/PDCL3/TPST2/VPS25/BLK/APP/HAX1/BANK1/DMTN/ITGB2/IL6R/PRKCD/SYK/CHMP6/HCLS1/PAK2/FES/CSF1R/LCK/LILRB4/LILRA5/PTPN1/CD3E/LYN/ITGB3",35
"GO:1990778","protein localization to cell periphery","55/1950","362/18986",0.151933701657459,1.47928885111206,3.1149703800396,0.00200706753730429,0.0139505667887389,0.0106777821284977,"PRKCH/VAMP3/ATP1B3/ATP6AP1/ACTB/RAB7A/STX7/FYB1/RAB10/TMED2/TESC/EZR/PGRMC1/CSK/RAB11A/TGFB1/TSPAN14/ABI3/NHERF1/CCDC88A/GORASP2/SCP2/TMEM59/VAMP8/LYPLA1/OPTN/LGALS3/FLOT2/PRAM1/NUMB/TMBIM1/SKAP1/ARL6IP5/SNCA/GOLGA7/ITGB1/RILPL2/RER1/LDLRAP1/SQSTM1/PLEKHF1/ILK/RAB8A/VAMP5/GABARAP/KIF5B/MAL/BSG/RHOG/MYADM/CIB1/FLNA/S100A10/RACK1/VAMP2",55
"GO:0140053","mitochondrial gene expression","30/1950","169/18986",0.177514792899408,1.72835685025034,3.21774155909206,0.00202807177548198,0.0140796387486342,0.0107765739759926,"HSD17B10/C1QBP/MRPL27/MRPL18/MRPL3/MTIF3/MRPL34/QRSL1/MRPS25/DAP3/MRPL15/MRPL24/MRPL9/OXA1L/MRPS18C/FASTK/MRPL58/MRPL57/MRPL11/MRPS22/AURKAIP1/MRPL14/MRPS11/MRPL41/MRPL54/MRPL21/MRPL23/MRPL20/MRPS6/CHCHD10",30
"GO:0046032","ADP catabolic process","20/1950","98/18986",0.204081632653061,1.98702250130822,3.31425480803765,0.00205192716333144,0.0142122262510364,0.010878056624336,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
"GO:0030837","negative regulation of actin filament polymerization","15/1950","65/18986",0.230769230769231,2.24686390532544,3.40676737207209,0.0020545428230791,0.0142122262510364,0.010878056624336,"TMSB10/CAPG/CAPZB/MTPN/PFN1/CAPZA1/GSN/ADD3/CYRIB/DMTN/PRKCD/MYADM/CAPZA2/TMSB4X/TWF2",15
"GO:0032757","positive regulation of interleukin-8 production","15/1950","65/18986",0.230769230769231,2.24686390532544,3.40676737207209,0.0020545428230791,0.0142122262510364,0.010878056624336,"CD74/FCN1/PYCARD/PARK7/CD2/IL1B/LAMTOR5/SYK/LGALS9/CD14/CLEC7A/MYD88/DDIT3/HMGB1/LILRA2",15
"GO:1901292","nucleoside phosphate catabolic process","32/1950","184/18986",0.173913043478261,1.69328874024526,3.19712653423503,0.00206652583184265,0.0142780392897803,0.010928430010562,"TYMP/PKM/ENO1/ACAT1/SAMHD1/PGK1/LIPA/GALK1/GAPDH/TPI1/DNPH1/NT5C/DUT/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/SUCLG1/VCP/DDIT4/HINT1/PGAM1/UCP2/PRKAG1/UPP1/ADA/NUDT16/TREX1/EIF6",32
"GO:0009132","nucleoside diphosphate metabolic process","25/1950","133/18986",0.18796992481203,1.83015230383651,3.2503651652579,0.00207659466331128,0.0143304856061207,0.0109685724899183,"AK2/PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/MPP1/CMPK2/LDHA/NCOR1/PFKL/APP/GUK1/ALDOA/ADPGK/SLC2A6/CMPK1/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",25
"GO:0009185","ribonucleoside diphosphate metabolic process","24/1950","126/18986",0.19047619047619,1.85455433455433,3.25606375881972,0.00210008651136307,0.0144753281230186,0.0110794351424399,"AK2/PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/MPP1/LDHA/NCOR1/PFKL/APP/GUK1/ALDOA/ADPGK/SLC2A6/CMPK1/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",24
"GO:0033209","tumor necrosis factor-mediated signaling pathway","23/1950","119/18986",0.19327731092437,1.88182719241543,3.26470792509933,0.00211177078596054,0.0145385362562022,0.0111278147305314,"BIRC3/TNFRSF1B/GSTP1/NFKBIA/TNFSF13B/TRADD/PYCARD/STAT1/TNFAIP3/H2BC11/TXNDC17/EIF5A/CASP1/COMMD7/TNFRSF14/LAPTM5/SYK/ILK/LIMS1/SHARPIN/CASP4/CARD16/TMSB4X",23
"GO:0042594","response to starvation","38/1950","230/18986",0.165217391304348,1.608624303233,3.14182424712985,0.00219393651828205,0.0150862483771999,0.0115470343067476,"PRKCH/HSPA5/ACAT1/USP33/COMT/SH3GLB1/XBP1/PLIN3/RNF167/HSPA8/DAP/RRAGC/ACADM/DNAJC15/CDKN1A/ZFP36/ATF4/HNRNPA1/GLUL/MAP1LC3B/PMAIP1/RALB/EIF2A/PLIN2/PAK1/KLF10/ATF3/IFI16/YWHAZ/GABARAP/FOS/DDIT3/UCP2/PAK2/PRKAG1/UPP1/GAS2L1/AKR1C3",38
"GO:0009394","2'-deoxyribonucleotide metabolic process","11/1950","41/18986",0.268292682926829,2.61220762976861,3.49626535227075,0.00223839982590684,0.0153737128185502,0.0117670599674187,"TYMP/SAMHD1/NT5C/DUT/CMPK2/GUK1/ADK/DCK/UPP1/ADA/NUDT16",11
"GO:0030834","regulation of actin filament depolymerization","13/1950","53/18986",0.245283018867925,2.38817610062893,3.42382509849907,0.00224233057296661,0.0153824409293783,0.0117737404749012,"CAPG/WDR1/CAPZB/SH3BP1/MTPN/PLEK/CAPZA1/DSTN/GSN/ADD3/DMTN/CAPZA2/TWF2",13
"GO:0050878","regulation of body fluid levels","57/1950","381/18986",0.149606299212598,1.45662830607713,3.04613587181877,0.00239704029266313,0.016424270156956,0.0125711579329614,"CD9/PLAUR/WAS/VCL/CYBA/ACTB/CD59/GNAS/PABPC4/XBP1/MYH9/CD40/TUBB1/MYL9/MYL12A/CD40LG/GLA/USF2/HSPB1/P2RX1/ALOX12/PTPN6/GNAI2/PLEK/VAMP8/F13A1/TLN1/TMX1/FERMT3/FCER1G/IL6R/ZNF385A/TREML1/PF4/PRKCD/ANXA5/SYK/AQP3/ILK/PDIA3/PRDX2/GP9/FIBP/ANXA2/LCK/ACTG1/GP1BA/PLSCR1/PPIA/ADA/FLNA/SERPINA1/MPIG6B/CLIC1/NME1/LYN/ITGB3",57
"GO:0032703","negative regulation of interleukin-2 production","9/1950","30/18986",0.3,2.92092307692308,3.56234553342305,0.00241003894477592,0.0164618117951895,0.0125998923521341,"TBX21/PTPRC/EZR/TNFAIP3/ZFP36/HAVCR2/XCL1/LAPTM5/LILRB4",9
"GO:1902230","negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage","9/1950","30/18986",0.3,2.92092307692308,3.56234553342305,0.00241003894477592,0.0164618117951895,0.0125998923521341,"BID/CD74/CD44/CLU/CDKN2D/TPT1/ZNF385A/TRIAP1/MIF",9
"GO:0061951","establishment of protein localization to plasma membrane","15/1950","66/18986",0.227272727272727,2.21282051282051,3.33923301926816,0.00241105906804868,0.0164618117951895,0.0125998923521341,"VAMP3/ATP6AP1/RAB7A/RAB10/CSK/RAB11A/GORASP2/LYPLA1/OPTN/GOLGA7/RILPL2/RAB8A/VAMP5/RACK1/VAMP2",15
"GO:0051028","mRNA transport","25/1950","135/18986",0.185185185185185,1.80303893637227,3.16792638713516,0.00256388957009753,0.017423491833281,0.0133359635153757,"ALKBH5/PABPN1/SRSF3/FXR1/SRSF7/ENY2/HNRNPA2B1/UPF3B/NUP214/SEM1/ZFP36/NUP210/HNRNPA1/NUP42/EIF4A3/EIF4E/HHEX/SEC13/MAGOH/THOC7/MX2/ZFP36L1/POM121/NUP62/NEAT1",25
"GO:0006620","post-translational protein targeting to endoplasmic reticulum membrane","6/1950","15/18986",0.4,3.8945641025641,3.794219747552,0.00256998764201776,0.017423491833281,0.0133359635153757,"SEC62/HSPA5/CHMP4B/UBL4A/SEC61B/SEC61G",6
"GO:0043101","purine-containing compound salvage","6/1950","15/18986",0.4,3.8945641025641,3.794219747552,0.00256998764201776,0.017423491833281,0.0133359635153757,"AMPD2/NAPRT/ADK/DCK/ADA/APRT",6
"GO:0045059","positive thymic T cell selection","6/1950","15/18986",0.4,3.8945641025641,3.794219747552,0.00256998764201776,0.017423491833281,0.0133359635153757,"CD74/PTPRC/ZAP70/CD3G/CD3D/CD3E",6
"GO:0046753","non-lytic viral release","6/1950","15/18986",0.4,3.8945641025641,3.794219747552,0.00256998764201776,0.017423491833281,0.0133359635153757,"CHMP5/CHMP4B/CHMP3/CHMP2A/CHMP6/CHMP1B",6
"GO:1901857","positive regulation of cellular respiration","6/1950","15/18986",0.4,3.8945641025641,3.794219747552,0.00256998764201776,0.017423491833281,0.0133359635153757,"OAS1/PARK7/IFNAR1/VCP/PRELID1/IL10RB",6
"GO:0007029","endoplasmic reticulum organization","20/1950","100/18986",0.2,1.94728205128205,3.21327656452062,0.00263535748380773,0.0178248799167955,0.01364318648127,"TRAM1/RAB10/TMED2/RAB18/RAB5IF/VAPA/UBL4A/WDR83OS/TMEM147/RTN4/EMC4/REEP5/EMC8/RTN3/EMC7/DMTN/EMC10/STX18/ARL6IP1/GET3",20
"GO:0019364","pyridine nucleotide catabolic process","20/1950","100/18986",0.2,1.94728205128205,3.21327656452062,0.00263535748380773,0.0178248799167955,0.01364318648127,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
"GO:0048026","positive regulation of mRNA splicing, via spliceosome","10/1950","36/18986",0.277777777777778,2.7045584045584,3.46335747648787,0.00265393498900673,0.0178883471875177,0.0136917644135737,"THRAP3/CLNS1A/CIRBP/SNW1/RBM3/HSPA8/NCL/PRDX6/UPF3B/EIF1",10
"GO:2000515","negative regulation of CD4-positive, alpha-beta T cell activation","10/1950","36/18986",0.277777777777778,2.7045584045584,3.46335747648787,0.00265393498900673,0.0178883471875177,0.0136917644135737,"TBX21/LGALS1/VSIR/CD69/NDFIP1/ANXA1/XCL1/LGALS9/ASCL2/HMGB1",10
"GO:0002475","antigen processing and presentation via MHC class Ib","8/1950","25/18986",0.32,3.11565128205128,3.58114793188464,0.00266020725942681,0.0178883471875177,0.0136917644135737,"CD1D/CD1C/B2M/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B",8
"GO:0046597","negative regulation of viral entry into host cell","8/1950","25/18986",0.32,3.11565128205128,3.58114793188464,0.00266020725942681,0.0178883471875177,0.0136917644135737,"CD74/FCN1/SNX3/IFITM3/GSN/LY6E/IFITM2/IFITM1",8
"GO:0051016","barbed-end actin filament capping","8/1950","25/18986",0.32,3.11565128205128,3.58114793188464,0.00266020725942681,0.0178883471875177,0.0136917644135737,"CAPG/CAPZB/MTPN/CAPZA1/GSN/ADD3/CAPZA2/TWF2",8
"GO:0002548","monocyte chemotaxis","13/1950","54/18986",0.240740740740741,2.34395061728395,3.34595991558955,0.00268056647948834,0.0179834291773562,0.0137645402933795,"RPS19/DUSP1/NINJ1/LGALS3/ANXA1/APP/IL6R/S100A12/PF4/CX3CR1/HMGB1/AIF1/LYN",13
"GO:0072538","T-helper 17 type immune response","13/1950","54/18986",0.240740740740741,2.34395061728395,3.34595991558955,0.00268056647948834,0.0179834291773562,0.0137645402933795,"TBX21/LGALS1/CD69/BRD4/NFKBIZ/IL6R/JAK1/PHB1/JUNB/CLEC7A/ASCL2/SOCS3/BRD2",13
"GO:0045622","regulation of T-helper cell differentiation","12/1950","48/18986",0.25,2.43410256410256,3.36567801275973,0.00275398136207233,0.018376418757649,0.0140653350338859,"TBX21/LGALS1/CD69/CD86/ANXA1/BRD4/NFKBIZ/JUNB/ASCL2/HLA-DRB1/BRD2/HLA-DRA",12
"GO:0140467","integrated stress response signaling","12/1950","48/18986",0.25,2.43410256410256,3.36567801275973,0.00275398136207233,0.018376418757649,0.0140653350338859,"HSPA5/TMED2/BATF3/ATF4/FOS/JUNB/CEBPB/DDIT3/JUN/PTPN1/MAFB/CEBPD",12
"GO:0009262","deoxyribonucleotide metabolic process","11/1950","42/18986",0.261904761904762,2.55001221001221,3.40222250230731,0.00275575893025814,0.018376418757649,0.0140653350338859,"TYMP/SAMHD1/NT5C/DUT/CMPK2/GUK1/ADK/DCK/UPP1/ADA/NUDT16",11
"GO:0019692","deoxyribose phosphate metabolic process","11/1950","42/18986",0.261904761904762,2.55001221001221,3.40222250230731,0.00275575893025814,0.018376418757649,0.0140653350338859,"TYMP/SAMHD1/NT5C/DUT/CMPK2/GUK1/ADK/DCK/UPP1/ADA/NUDT16",11
"GO:2000403","positive regulation of lymphocyte migration","11/1950","42/18986",0.261904761904762,2.55001221001221,3.40222250230731,0.00275575893025814,0.018376418757649,0.0140653350338859,"RHOA/CORO1A/PYCARD/SELENOK/APP/XCL1/TNFRSF14/ASCL2/SPN/AIF1/ITGB3",11
"GO:0032272","negative regulation of protein polymerization","17/1950","80/18986",0.2125,2.06898717948718,3.24157783510819,0.00275821052769139,0.018376418757649,0.0140653350338859,"TMSB10/CAPG/CAPZB/MTPN/PFN1/CAPZA1/SNCA/GSN/ADD3/CYRIB/DMTN/PRKCD/VDAC2/MYADM/CAPZA2/TMSB4X/TWF2",17
"GO:0060314","regulation of ryanodine-sensitive calcium-release channel activity","7/1950","20/18986",0.35,3.40774358974359,3.64482054757054,0.00276662794422011,0.0183901257487643,0.0140758263828743,"SRI/FKBP1A/CALM2/GSTO1/CLIC2/CALM3/CALM1",7
"GO:1902236","negative regulation of endoplasmic reticulum stress-induced intrinsic apoptotic signaling pathway","7/1950","20/18986",0.35,3.40774358974359,3.64482054757054,0.00276662794422011,0.0183901257487643,0.0140758263828743,"HERPUD1/XBP1/PARK7/SELENOS/TMBIM6/GRINA/PTPN1",7
"GO:0050728","negative regulation of inflammatory response","34/1950","203/18986",0.167487684729064,1.63072881141847,3.05665906047041,0.00289903118578082,0.0192333904562491,0.014721262296664,"FGR/FYN/ALOX5/TNFRSF1B/GRN/CST7/PTPRC/GSTP1/GNAS/HCK/RPS19/IL10RA/PTPN6/FXR1/TNFAIP3/ZFP36/PSMA1/NDFIP1/SELENOS/AOAH/KLF4/SOD1/SIGLEC10/PSMB4/PRKCD/SYK/SHARPIN/SOCS3/HLA-DRB1/ADA/SPN/TMSB4X/GPX1/LYN",34
"GO:0006612","protein targeting to membrane","24/1950","129/18986",0.186046511627907,1.8114251639833,3.12856957330756,0.0029001411858636,0.0192333904562491,0.014721262296664,"SEC62/FYN/HSPA5/TRAM1/CHMP4B/UBL4A/SEC61B/SSR3/SEC61G/SDCBP/SRP9/ATG3/GOLGA7/STOM/SRP19/NCF1/DMTN/ITGB2/ZDHHC12/YIF1B/ARL6IP1/SRP72/CIB1/NACA",24
"GO:0009137","purine nucleoside diphosphate catabolic process","20/1950","101/18986",0.198019801980198,1.92800203097233,3.16366077373189,0.00297570404500951,0.0196668531340457,0.0150530351991158,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
